0.00137771 0.000197156
0.000839357 0.000199445
-9.50339e-05 0.000200234
-0.000985085 0.000199154
-0.00141061 0.00019671
-0.00118215 0.000194046
-0.000391901 0.00019241
0.00057219 0.000192566
0.00127809 0.000194443
0.00137717 0.000197161
0.000838112 0.000199448
-9.69225e-05 0.000200234
-0.000986179 0.000199151
-0.00141092 0.000196705
-0.0011811 0.000194042
-0.000390272 0.000192408
0.000573749 0.000192568
0.00127893 0.000194447
0.00137663 0.000197166
0.000836863 0.000199451
-9.88107e-05 0.000200234
-0.000987268 0.000199147
-0.00141124 0.0001967
-0.00118004 0.000194038
-0.000388652 0.000192407
0.000575317 0.00019257
0.00127975 0.000194451
0.0013761 0.00019717
0.000835608 0.000199454
-0.000100698 0.000200233
-0.000988353 0.000199144
-0.00141155 0.000196695
-0.00117897 0.000194034
-0.00038704 0.000192405
0.000576893 0.000192572
0.00128057 0.000194456
0.00137558 0.000197175
0.000834348 0.000199457
-0.000102584 0.000200233
-0.000989435 0.000199141
-0.00141187 0.000196691
-0.00117789 0.00019403
-0.000385435 0.000192404
0.000578478 0.000192574
0.00128137 0.00019446
0.00137506 0.00019718
0.000833082 0.00019946
-0.000104468 0.000200233
-0.000990514 0.000199137
-0.0014122 0.000196686
-0.00117681 0.000194026
-0.000383839 0.000192403
0.000580071 0.000192576
0.00128216 0.000194465
0.00137454 0.000197185
0.00083181 0.000199463
-0.000106349 0.000200233
-0.000991591 0.000199134
-0.00141252 0.000196681
-0.00117571 0.000194022
-0.000382251 0.000192401
0.000581673 0.000192578
0.00128295 0.000194469
0.00137403 0.000197189
0.00083053 0.000199466
-0.000108227 0.000200232
-0.000992666 0.000199131
-0.00141284 0.000196676
-0.00117461 0.000194018
-0.00038067 0.0001924
0.000583282 0.00019258
0.00128372 0.000194473
0.00137353 0.000197194
0.000829244 0.000199468
-0.000110102 0.000200232
-0.00099374 0.000199127
-0.00141317 0.000196671
-0.0011735 0.000194014
-0.000379096 0.000192399
0.0005849 0.000192582
0.00128448 0.000194478
0.00137303 0.000197199
0.000827949 0.000199471
-0.000111973 0.000200232
-0.000994814 0.000199124
-0.0014135 0.000196666
-0.00117238 0.00019401
-0.00037753 0.000192397
0.000586526 0.000192584
0.00128523 0.000194482
0.00137254 0.000197204
0.000826647 0.000199474
-0.000113839 0.000200231
-0.000995887 0.000199121
-0.00141382 0.000196662
-0.00117126 0.000194006
-0.00037597 0.000192396
0.00058816 0.000192586
0.00128596 0.000194486
0.00137205 0.000197208
0.000825336 0.000199477
-0.0001157 0.000200231
-0.00099696 0.000199117
-0.00141415 0.000196657
-0.00117013 0.000194002
-0.000374416 0.000192395
0.000589801 0.000192588
0.00128669 0.000194491
0.00137157 0.000197213
0.000824016 0.00019948
-0.000117556 0.000200231
-0.000998035 0.000199114
-0.00141447 0.000196652
-0.001169 0.000193998
-0.000372868 0.000192393
0.00059145 0.00019259
0.00128741 0.000194495
0.0013711 0.000197218
0.000822688 0.000199483
-0.000119406 0.00020023
-0.00099911 0.00019911
-0.00141479 0.000196647
-0.00116786 0.000193994
-0.000371326 0.000192392
0.000593106 0.000192592
0.00128811 0.0001945
0.00137064 0.000197222
0.00082135 0.000199486
-0.00012125 0.00020023
-0.00100019 0.000199107
-0.00141511 0.000196642
-0.00116671 0.00019399
-0.000369788 0.000192391
0.000594769 0.000192594
0.0012888 0.000194504
0.00137018 0.000197227
0.000820002 0.000199488
-0.000123087 0.00020023
-0.00100127 0.000199104
-0.00141543 0.000196637
-0.00116556 0.000193986
-0.000368256 0.000192389
0.000596438 0.000192596
0.00128949 0.000194508
0.00136973 0.000197232
0.000818645 0.000199491
-0.000124918 0.000200229
-0.00100235 0.0001991
-0.00141574 0.000196633
-0.00116441 0.000193982
-0.000366728 0.000192388
0.000598114 0.000192598
0.00129016 0.000194513
0.00136929 0.000197237
0.000817278 0.000199494
-0.00012674 0.000200229
-0.00100344 0.000199097
-0.00141605 0.000196628
-0.00116326 0.000193978
-0.000365203 0.000192387
0.000599796 0.0001926
0.00129082 0.000194517
0.00136886 0.000197241
0.000815901 0.000199497
-0.000128556 0.000200228
-0.00100453 0.000199093
-0.00141636 0.000196623
-0.0011621 0.000193974
-0.000363682 0.000192385
0.000601483 0.000192602
0.00129147 0.000194521
0.00136843 0.000197246
0.000814514 0.0001995
-0.000130363 0.000200228
-0.00100562 0.00019909
-0.00141666 0.000196618
-0.00116094 0.00019397
-0.000362164 0.000192384
0.000603176 0.000192604
0.00129211 0.000194526
0.00136801 0.000197251
0.000813116 0.000199503
-0.000132162 0.000200228
-0.00100672 0.000199086
-0.00141695 0.000196613
-0.00115978 0.000193966
-0.000360648 0.000192383
0.000604873 0.000192606
0.00129274 0.00019453
0.0013676 0.000197255
0.000811707 0.000199505
-0.000133952 0.000200227
-0.00100782 0.000199083
-0.00141724 0.000196608
-0.00115862 0.000193962
-0.000359134 0.000192381
0.000606575 0.000192608
0.00129337 0.000194535
0.00136719 0.00019726
0.000810289 0.000199508
-0.000135734 0.000200227
-0.00100893 0.00019908
-0.00141752 0.000196603
-0.00115745 0.000193958
-0.000357621 0.00019238
0.000608281 0.00019261
0.00129398 0.000194539
0.00136679 0.000197265
0.000808859 0.000199511
-0.000137506 0.000200226
-0.00101005 0.000199076
-0.0014178 0.000196599
-0.00115629 0.000193954
-0.000356109 0.000192379
0.00060999 0.000192612
0.00129458 0.000194544
0.0013664 0.00019727
0.00080742 0.000199514
-0.00013927 0.000200226
-0.00101117 0.000199073
-0.00141807 0.000196594
-0.00115513 0.00019395
-0.000354598 0.000192378
0.000611703 0.000192614
0.00129518 0.000194548
0.00136601 0.000197274
0.00080597 0.000199517
-0.000141024 0.000200226
-0.00101229 0.000199069
-0.00141833 0.000196589
-0.00115397 0.000193946
-0.000353086 0.000192376
0.000613417 0.000192616
0.00129577 0.000194552
0.00136563 0.000197279
0.000804509 0.000199519
-0.000142769 0.000200225
-0.00101343 0.000199066
-0.00141858 0.000196584
-0.00115281 0.000193942
-0.000351574 0.000192375
0.000615134 0.000192618
0.00129635 0.000194557
0.00136526 0.000197284
0.000803038 0.000199522
-0.000144505 0.000200225
-0.00101457 0.000199062
-0.00141882 0.000196579
-0.00115165 0.000193938
-0.00035006 0.000192374
0.000616852 0.00019262
0.00129692 0.000194561
0.00136489 0.000197288
0.000801557 0.000199525
-0.000146231 0.000200224
-0.00101571 0.000199059
-0.00141906 0.000196574
-0.0011505 0.000193934
-0.000348544 0.000192373
0.000618572 0.000192622
0.00129748 0.000194566
0.00136452 0.000197293
0.000800066 0.000199528
-0.000147947 0.000200224
-0.00101687 0.000199055
-0.00141928 0.00019657
-0.00114934 0.00019393
-0.000347026 0.000192371
0.000620291 0.000192625
0.00129804 0.00019457
0.00136416 0.000197298
0.000798565 0.00019953
-0.000149654 0.000200223
-0.00101803 0.000199052
-0.0014195 0.000196565
-0.0011482 0.000193926
-0.000345506 0.00019237
0.000622011 0.000192627
0.0012986 0.000194574
0.00136381 0.000197303
0.000797055 0.000199533
-0.000151351 0.000200223
-0.0010192 0.000199048
-0.00141971 0.00019656
-0.00114705 0.000193922
-0.000343982 0.000192369
0.00062373 0.000192629
0.00129915 0.000194579
0.00136346 0.000197307
0.000795535 0.000199536
-0.000153039 0.000200223
-0.00102038 0.000199045
-0.0014199 0.000196555
-0.00114591 0.000193918
-0.000342454 0.000192368
0.000625448 0.000192631
0.00129969 0.000194583
0.00136311 0.000197312
0.000794007 0.000199539
-0.000154718 0.000200222
-0.00102156 0.000199041
-0.00142009 0.00019655
-0.00114478 0.000193914
-0.000340922 0.000192367
0.000627164 0.000192633
0.00130023 0.000194588
0.00136277 0.000197317
0.000792469 0.000199541
-0.000156387 0.000200222
-0.00102275 0.000199038
-0.00142026 0.000196545
-0.00114365 0.00019391
-0.000339385 0.000192365
0.000628878 0.000192635
0.00130076 0.000194592
0.00136243 0.000197321
0.000790923 0.000199544
-0.000158048 0.000200221
-0.00102395 0.000199035
-0.00142042 0.00019654
-0.00114252 0.000193906
-0.000337843 0.000192364
0.00063059 0.000192637
0.0013013 0.000194597
0.00136209 0.000197326
0.000789369 0.000199547
-0.000159699 0.000200221
-0.00102516 0.000199031
-0.00142058 0.000196536
-0.0011414 0.000193902
-0.000336295 0.000192363
0.000632298 0.000192639
0.00130183 0.000194601
0.00136175 0.000197331
0.000787807 0.00019955
-0.000161342 0.00020022
-0.00102638 0.000199028
-0.00142072 0.000196531
-0.00114029 0.000193898
-0.000334741 0.000192362
0.000634002 0.000192641
0.00130235 0.000194606
0.00136142 0.000197335
0.000786238 0.000199552
-0.000162977 0.00020022
-0.0010276 0.000199024
-0.00142085 0.000196526
-0.00113919 0.000193894
-0.00033318 0.000192361
0.000635702 0.000192643
0.00130288 0.00019461
0.00136108 0.00019734
0.000784662 0.000199555
-0.000164603 0.000200219
-0.00102883 0.000199021
-0.00142097 0.000196521
-0.00113809 0.00019389
-0.000331612 0.000192359
0.000637397 0.000192646
0.0013034 0.000194614
0.00136075 0.000197345
0.000783079 0.000199558
-0.000166221 0.000200219
-0.00103007 0.000199017
-0.00142108 0.000196516
-0.00113699 0.000193886
-0.000330037 0.000192358
0.000639087 0.000192648
0.00130393 0.000194619
0.00136042 0.000197349
0.000781491 0.000199561
-0.000167832 0.000200218
-0.00103132 0.000199014
-0.00142117 0.000196511
-0.00113591 0.000193882
-0.000328455 0.000192357
0.000640772 0.00019265
0.00130445 0.000194623
0.00136008 0.000197354
0.000779897 0.000199563
-0.000169436 0.000200218
-0.00103257 0.00019901
-0.00142126 0.000196506
-0.00113483 0.000193878
-0.000326864 0.000192356
0.00064245 0.000192652
0.00130497 0.000194628
0.00135975 0.000197359
0.000778297 0.000199566
-0.000171033 0.000200217
-0.00103383 0.000199006
-0.00142133 0.000196502
-0.00113376 0.000193874
-0.000325265 0.000192355
0.000644122 0.000192654
0.0013055 0.000194632
0.00135941 0.000197363
0.000776693 0.000199569
-0.000172623 0.000200217
-0.0010351 0.000199003
-0.00142139 0.000196497
-0.0011327 0.00019387
-0.000323658 0.000192354
0.000645786 0.000192656
0.00130602 0.000194637
0.00135907 0.000197368
0.000775085 0.000199571
-0.000174207 0.000200216
-0.00103637 0.000198999
-0.00142144 0.000196492
-0.00113164 0.000193866
-0.000322041 0.000192353
0.000647443 0.000192658
0.00130655 0.000194641
0.00135873 0.000197373
0.000773473 0.000199574
-0.000175786 0.000200215
-0.00103765 0.000198996
-0.00142148 0.000196487
-0.00113059 0.000193862
-0.000320416 0.000192351
0.000649093 0.000192661
0.00130708 0.000194646
0.00135838 0.000197377
0.000771858 0.000199577
-0.000177359 0.000200215
-0.00103894 0.000198992
-0.00142151 0.000196482
-0.00112955 0.000193859
-0.000318781 0.00019235
0.000650734 0.000192663
0.00130761 0.00019465
0.00135803 0.000197382
0.000770241 0.00019958
-0.000178928 0.000200214
-0.00104023 0.000198989
-0.00142153 0.000196477
-0.00112852 0.000193855
-0.000317137 0.000192349
0.000652366 0.000192665
0.00130815 0.000194655
0.00135768 0.000197387
0.000768621 0.000199582
-0.000180493 0.000200214
-0.00104152 0.000198985
-0.00142153 0.000196472
-0.0011275 0.000193851
-0.000315483 0.000192348
0.00065399 0.000192667
0.00130869 0.000194659
0.00135732 0.000197391
0.000767 0.000199585
-0.000182053 0.000200213
-0.00104282 0.000198982
-0.00142153 0.000196468
-0.00112648 0.000193847
-0.00031382 0.000192347
0.000655605 0.000192669
0.00130923 0.000194664
0.00135696 0.000197396
0.000765378 0.000199588
-0.000183611 0.000200213
-0.00104413 0.000198978
-0.00142152 0.000196463
-0.00112547 0.000193843
-0.000312146 0.000192346
0.000657211 0.000192672
0.00130978 0.000194668
0.00135659 0.000197401
0.000763756 0.00019959
-0.000185165 0.000200212
-0.00104544 0.000198975
-0.00142149 0.000196458
-0.00112447 0.000193839
-0.000310463 0.000192345
0.000658806 0.000192674
0.00131034 0.000194673
0.00135621 0.000197405
0.000762134 0.000199593
-0.000186718 0.000200211
-0.00104675 0.000198971
-0.00142146 0.000196453
-0.00112347 0.000193835
-0.00030877 0.000192344
0.000660392 0.000192676
0.00131089 0.000194677
0.00135583 0.00019741
0.000760512 0.000199596
-0.000188268 0.000200211
-0.00104806 0.000198968
-0.00142142 0.000196448
-0.00112249 0.000193831
-0.000307068 0.000192343
0.000661968 0.000192678
0.00131146 0.000194682
0.00135544 0.000197415
0.000758891 0.000199598
-0.000189818 0.00020021
-0.00104938 0.000198964
-0.00142137 0.000196443
-0.0011215 0.000193827
-0.000305355 0.000192341
0.000663534 0.00019268
0.00131203 0.000194686
0.00135505 0.000197419
0.000757272 0.000199601
-0.000191367 0.00020021
-0.0010507 0.00019896
-0.00142131 0.000196438
-0.00112053 0.000193823
-0.000303633 0.00019234
0.00066509 0.000192683
0.0013126 0.000194691
0.00135464 0.000197424
0.000755656 0.000199604
-0.000192915 0.000200209
-0.00105202 0.000198957
-0.00142124 0.000196434
-0.00111956 0.00019382
-0.000301901 0.000192339
0.000666635 0.000192685
0.00131319 0.000194695
0.00135423 0.000197429
0.000754042 0.000199606
-0.000194464 0.000200208
-0.00105334 0.000198953
-0.00142117 0.000196429
-0.0011186 0.000193816
-0.000300159 0.000192338
0.00066817 0.000192687
0.00131378 0.0001947
0.0013538 0.000197433
0.000752431 0.000199609
-0.000196014 0.000200208
-0.00105467 0.00019895
-0.00142109 0.000196424
-0.00111764 0.000193812
-0.000298408 0.000192337
0.000669695 0.000192689
0.00131437 0.000194704
0.00135337 0.000197438
0.000750824 0.000199611
-0.000197566 0.000200207
-0.00105599 0.000198946
-0.001421 0.000196419
-0.00111669 0.000193808
-0.000296648 0.000192336
0.000671209 0.000192692
0.00131498 0.000194709
0.00135293 0.000197443
0.00074922 0.000199614
-0.000199119 0.000200207
-0.00105731 0.000198942
-0.0014209 0.000196414
-0.00111575 0.000193804
-0.000294879 0.000192335
0.000672713 0.000192694
0.00131559 0.000194713
0.00135248 0.000197447
0.000747622 0.000199617
-0.000200675 0.000200206
-0.00105863 0.000198939
-0.0014208 0.000196409
-0.0011148 0.0001938
-0.000293101 0.000192334
0.000674206 0.000192696
0.00131621 0.000194718
0.00135202 0.000197452
0.000746028 0.000199619
-0.000202234 0.000200205
-0.00105995 0.000198935
-0.0014207 0.000196404
-0.00111387 0.000193796
-0.000291315 0.000192333
0.00067569 0.000192698
0.00131683 0.000194722
0.00135155 0.000197456
0.00074444 0.000199622
-0.000203796 0.000200205
-0.00106126 0.000198932
-0.00142059 0.000196399
-0.00111293 0.000193793
-0.000289521 0.000192332
0.000677163 0.000192701
0.00131746 0.000194727
0.00135106 0.000197461
0.000742857 0.000199625
-0.000205362 0.000200204
-0.00106258 0.000198928
-0.00142047 0.000196395
-0.001112 0.000193789
-0.000287719 0.000192331
0.000678626 0.000192703
0.0013181 0.000194731
0.00135057 0.000197466
0.000741281 0.000199627
-0.000206933 0.000200203
-0.00106389 0.000198925
-0.00142036 0.00019639
-0.00111108 0.000193785
-0.000285909 0.00019233
0.00068008 0.000192705
0.00131875 0.000194736
0.00135007 0.00019747
0.000739711 0.00019963
-0.000208509 0.000200203
-0.0010652 0.000198921
-0.00142024 0.000196385
-0.00111015 0.000193781
-0.000284092 0.000192329
0.000681524 0.000192707
0.00131941 0.00019474
0.00134955 0.000197475
