-0.00139543 0.000195492
-0.000883719 0.000193141
3.20436e-05 0.000192241
0.000941561 0.000193213
0.00140346 0.000195602
0.00121264 0.000198291
0.000453146 0.000200019
-0.000520695 0.000199979
-0.00124554 0.000198189
-0.00139505 0.000195487
-0.000882355 0.000193138
3.3709e-05 0.000192241
0.000942967 0.000193216
0.00140358 0.000195607
0.0012119 0.000198295
0.000451349 0.000200021
-0.000522168 0.000199977
-0.00124647 0.000198185
-0.00139465 0.000195482
-0.000880999 0.000193135
3.53827e-05 0.000192241
0.000944366 0.000193219
0.00140369 0.000195612
0.00121115 0.000198299
0.000449549 0.000200022
-0.000523636 0.000199976
-0.0012474 0.00019818
-0.00139424 0.000195478
-0.000879651 0.000193132
3.7065e-05 0.000192241
0.000945756 0.000193223
0.00140381 0.000195617
0.0012104 0.000198303
0.000447747 0.000200024
-0.000525099 0.000199974
-0.00124834 0.000198176
-0.00139382 0.000195473
-0.000878311 0.000193129
3.87561e-05 0.000192241
0.000947137 0.000193226
0.00140394 0.000195622
0.00120964 0.000198307
0.000445944 0.000200025
-0.000526558 0.000199972
-0.00124928 0.000198172
-0.0013934 0.000195468
-0.000876978 0.000193126
4.0456e-05 0.000192241
0.000948509 0.000193229
0.00140406 0.000195627
0.00120888 0.000198311
0.00044414 0.000200027
-0.000528012 0.00019997
-0.00125022 0.000198168
-0.00139296 0.000195463
-0.000875653 0.000193122
4.21648e-05 0.000192242
0.000949872 0.000193232
0.00140419 0.000195631
0.00120812 0.000198316
0.000442336 0.000200029
-0.000529463 0.000199969
-0.00125117 0.000198163
-0.00139251 0.000195459
-0.000874336 0.000193119
4.38827e-05 0.000192242
0.000951224 0.000193235
0.00140433 0.000195636
0.00120735 0.00019832
0.000440532 0.00020003
-0.000530911 0.000199967
-0.00125212 0.000198159
-0.00139205 0.000195454
-0.000873026 0.000193116
4.56096e-05 0.000192242
0.000952568 0.000193239
0.00140447 0.000195641
0.00120657 0.000198324
0.000438729 0.000200032
-0.000532357 0.000199965
-0.00125308 0.000198155
-0.00139159 0.000195449
-0.000871724 0.000193113
4.73457e-05 0.000192242
0.000953901 0.000193242
0.00140461 0.000195646
0.00120579 0.000198328
0.000436927 0.000200033
-0.0005338 0.000199963
-0.00125403 0.000198151
-0.00139111 0.000195444
-0.000870428 0.00019311
4.90908e-05 0.000192242
0.000955223 0.000193245
0.00140476 0.000195651
0.001205 0.000198332
0.000435127 0.000200035
-0.000535242 0.000199961
-0.00125499 0.000198146
-0.00139063 0.000195439
-0.00086914 0.000193107
5.08449e-05 0.000192242
0.000956536 0.000193248
0.00140491 0.000195655
0.0012042 0.000198336
0.000433329 0.000200036
-0.000536683 0.00019996
-0.00125595 0.000198142
-0.00139014 0.000195435
-0.000867858 0.000193104
5.26079e-05 0.000192242
0.000957838 0.000193252
0.00140507 0.00019566
0.0012034 0.00019834
0.000431534 0.000200038
-0.000538124 0.000199958
-0.00125691 0.000198138
-0.00138964 0.00019543
-0.000866582 0.000193101
5.43798e-05 0.000192242
0.000959129 0.000193255
0.00140524 0.000195665
0.00120258 0.000198345
0.000429742 0.000200039
-0.000539564 0.000199956
-0.00125787 0.000198133
-0.00138913 0.000195425
-0.000865313 0.000193098
5.61603e-05 0.000192243
0.00096041 0.000193258
0.00140542 0.00019567
0.00120176 0.000198349
0.000427953 0.000200041
-0.000541006 0.000199954
-0.00125883 0.000198129
-0.00138862 0.00019542
-0.000864049 0.000193095
5.79494e-05 0.000192243
0.00096168 0.000193261
0.0014056 0.000195675
0.00120093 0.000198353
0.000426169 0.000200042
-0.000542448 0.000199952
-0.00125979 0.000198125
-0.0013881 0.000195416
-0.000862791 0.000193092
5.97468e-05 0.000192243
0.00096294 0.000193265
0.00140578 0.00019568
0.00120009 0.000198357
0.00042439 0.000200044
-0.000543892 0.000199951
-0.00126075 0.000198121
-0.00138757 0.000195411
-0.000861538 0.000193089
6.15523e-05 0.000192243
0.000964189 0.000193268
0.00140598 0.000195684
0.00119924 0.000198361
0.000422615 0.000200045
-0.000545338 0.000199949
-0.00126171 0.000198116
-0.00138704 0.000195406
-0.000860289 0.000193086
6.33657e-05 0.000192243
0.000965428 0.000193271
0.00140618 0.000195689
0.00119838 0.000198365
0.000420846 0.000200047
-0.000546786 0.000199947
-0.00126267 0.000198112
-0.00138651 0.000195401
-0.000859045 0.000193083
6.51867e-05 0.000192243
0.000966656 0.000193274
0.00140638 0.000195694
0.00119751 0.000198369
0.000419083 0.000200048
-0.000548238 0.000199945
-0.00126362 0.000198108
-0.00138597 0.000195397
-0.000857805 0.00019308
6.7015e-05 0.000192244
0.000967875 0.000193278
0.0014066 0.000195699
0.00119663 0.000198374
0.000417326 0.00020005
-0.000549693 0.000199943
-0.00126457 0.000198103
-0.00138543 0.000195392
-0.000856568 0.000193077
6.88503e-05 0.000192244
0.000969083 0.000193281
0.00140682 0.000195704
0.00119574 0.000198378
0.000415575 0.000200051
-0.000551152 0.000199941
-0.00126551 0.000198099
-0.00138488 0.000195387
-0.000855334 0.000193074
7.06922e-05 0.000192244
0.000970281 0.000193284
0.00140705 0.000195709
0.00119484 0.000198382
0.000413832 0.000200053
-0.000552615 0.00019994
-0.00126646 0.000198095
-0.00138433 0.000195382
-0.000854102 0.000193071
7.25403e-05 0.000192244
0.000971469 0.000193287
0.00140729 0.000195713
0.00119392 0.000198386
0.000412095 0.000200054
-0.000554083 0.000199938
-0.00126739 0.00019809
-0.00138378 0.000195377
-0.000852873 0.000193068
7.43944e-05 0.000192244
0.000972649 0.000193291
0.00140753 0.000195718
0.001193 0.00019839
0.000410366 0.000200056
-0.000555557 0.000199936
-0.00126832 0.000198086
-0.00138322 0.000195373
-0.000851645 0.000193065
7.62539e-05 0.000192245
0.000973818 0.000193294
0.00140778 0.000195723
0.00119207 0.000198394
0.000408645 0.000200057
-0.000557036 0.000199934
-0.00126925 0.000198082
-0.00138267 0.000195368
-0.000850418 0.000193062
7.81185e-05 0.000192245
0.00097498 0.000193297
0.00140804 0.000195728
0.00119112 0.000198398
0.000406931 0.000200059
-0.000558521 0.000199932
-0.00127017 0.000198077
-0.00138211 0.000195363
-0.000849192 0.000193059
7.99876e-05 0.000192245
0.000976132 0.000193301
0.0014083 0.000195733
0.00119017 0.000198402
0.000405226 0.00020006
-0.000560012 0.00019993
-0.00127108 0.000198073
-0.00138156 0.000195358
-0.000847966 0.000193056
8.18609e-05 0.000192245
0.000977276 0.000193304
0.00140857 0.000195738
0.0011892 0.000198406
0.000403528 0.000200062
-0.00056151 0.000199928
-0.00127199 0.000198069
-0.001381 0.000195354
-0.000846739 0.000193054
8.37379e-05 0.000192246
0.000978413 0.000193307
0.00140884 0.000195742
0.00118822 0.00019841
0.000401839 0.000200063
-0.000563015 0.000199926
-0.00127289 0.000198065
-0.00138045 0.000195349
-0.000845511 0.000193051
8.56181e-05 0.000192246
0.000979542 0.000193311
0.00140913 0.000195747
0.00118724 0.000198415
0.000400159 0.000200065
-0.000564527 0.000199924
-0.00127378 0.00019806
-0.00137989 0.000195344
-0.000844282 0.000193048
8.75009e-05 0.000192246
0.000980664 0.000193314
0.00140941 0.000195752
0.00118624 0.000198419
0.000398487 0.000200066
-0.000566047 0.000199923
-0.00127466 0.000198056
-0.00137934 0.000195339
-0.000843051 0.000193045
8.9386e-05 0.000192246
0.000981779 0.000193317
0.00140971 0.000195757
0.00118523 0.000198423
0.000396824 0.000200067
-0.000567574 0.000199921
-0.00127553 0.000198052
-0.00137879 0.000195335
-0.000841817 0.000193042
9.12727e-05 0.000192247
0.000982888 0.000193321
0.00141 0.000195762
0.00118421 0.000198427
0.000395169 0.000200069
-0.000569109 0.000199919
-0.0012764 0.000198047
-0.00137825 0.00019533
-0.00084058 0.000193039
9.31606e-05 0.000192247
0.000983992 0.000193324
0.00141031 0.000195767
0.00118318 0.000198431
0.000393524 0.00020007
-0.000570652 0.000199917
-0.00127725 0.000198043
-0.0013777 0.000195325
-0.000839339 0.000193036
9.50491e-05 0.000192247
0.00098509 0.000193327
0.00141061 0.000195771
0.00118214 0.000198435
0.000391886 0.000200072
-0.000572204 0.000199915
-0.0012781 0.000198038
-0.00137716 0.00019532
-0.000838094 0.000193033
9.69378e-05 0.000192247
0.000986183 0.000193331
0.00141092 0.000195776
0.00118109 0.000198439
0.000390257 0.000200073
-0.000573763 0.000199913
-0.00127893 0.000198034
-0.00137663 0.000195316
-0.000836845 0.00019303
9.8826e-05 0.000192248
0.000987272 0.000193334
0.00141124 0.000195781
0.00118003 0.000198443
0.000388637 0.000200074
-0.000575331 0.000199911
-0.00127976 0.00019803
-0.0013761 0.000195311
-0.00083559 0.000193027
0.000100713 0.000192248
0.000988358 0.000193337
0.00141155 0.000195786
0.00117896 0.000198447
0.000387025 0.000200076
-0.000576907 0.000199909
-0.00128057 0.000198025
-0.00137557 0.000195306
-0.00083433 0.000193024
0.000102599 0.000192248
0.00098944 0.000193341
0.00141187 0.000195791
0.00117788 0.000198451
0.000385421 0.000200077
-0.000578492 0.000199907
-0.00128137 0.000198021
-0.00137505 0.000195301
-0.000833064 0.000193022
0.000104483 0.000192248
0.000990519 0.000193344
0.0014122 0.000195796
0.00117679 0.000198455
0.000383825 0.000200079
-0.000580085 0.000199905
-0.00128217 0.000198017
-0.00137453 0.000195297
-0.000831792 0.000193019
0.000106364 0.000192249
0.000991596 0.000193347
0.00141252 0.0001958
0.0011757 0.000198459
0.000382236 0.00020008
-0.000581686 0.000199903
-0.00128295 0.000198012
-0.00137402 0.000195292
-0.000830513 0.000193016
0.000108242 0.000192249
0.000992671 0.000193351
0.00141285 0.000195805
0.0011746 0.000198463
0.000380656 0.000200081
-0.000583296 0.000199901
-0.00128372 0.000198008
-0.00137352 0.000195287
-0.000829226 0.000193013
0.000110117 0.000192249
0.000993745 0.000193354
0.00141317 0.00019581
0.00117349 0.000198467
0.000379082 0.000200083
-0.000584913 0.000199899
-0.00128448 0.000198004
-0.00137302 0.000195282
-0.000827932 0.00019301
0.000111988 0.00019225
0.000994818 0.000193357
0.0014135 0.000195815
0.00117237 0.000198471
0.000377515 0.000200084
-0.000586539 0.000199897
-0.00128523 0.000197999
-0.00137253 0.000195278
-0.000826629 0.000193007
0.000113854 0.00019225
0.000995891 0.000193361
0.00141382 0.00019582
0.00117125 0.000198475
0.000375955 0.000200085
-0.000588173 0.000199895
-0.00128597 0.000197995
-0.00137204 0.000195273
-0.000825319 0.000193004
0.000115715 0.00019225
0.000996965 0.000193364
0.00141415 0.000195825
0.00117012 0.00019848
0.000374401 0.000200087
-0.000589814 0.000199893
-0.0012867 0.00019799
-0.00137157 0.000195268
-0.000823999 0.000193001
0.000117571 0.000192251
0.000998039 0.000193368
0.00141447 0.000195829
0.00116898 0.000198484
0.000372854 0.000200088
-0.000591463 0.000199891
-0.00128741 0.000197986
-0.0013711 0.000195264
-0.000822671 0.000192999
0.000119421 0.000192251
0.000999115 0.000193371
0.00141479 0.000195834
0.00116784 0.000198488
0.000371311 0.000200089
-0.000593119 0.000199889
-0.00128812 0.000197982
-0.00137063 0.000195259
-0.000821333 0.000192996
0.000121265 0.000192251
0.00100019 0.000193374
0.00141511 0.000195839
0.0011667 0.000198492
0.000369774 0.000200091
-0.000594781 0.000199887
-0.00128881 0.000197977
-0.00137018 0.000195254
-0.000819986 0.000192993
0.000123102 0.000192252
0.00100127 0.000193378
0.00141543 0.000195844
0.00116555 0.000198496
0.000368242 0.000200092
-0.000596451 0.000199885
-0.00128949 0.000197973
-0.00136973 0.000195249
-0.000818629 0.00019299
0.000124933 0.000192252
0.00100236 0.000193381
0.00141574 0.000195849
0.0011644 0.0001985
0.000366713 0.000200093
-0.000598127 0.000199883
-0.00129016 0.000197969
-0.00136928 0.000195245
-0.000817262 0.000192987
0.000126755 0.000192253
0.00100344 0.000193385
0.00141605 0.000195854
0.00116324 0.000198504
0.000365189 0.000200095
-0.000599808 0.000199881
-0.00129083 0.000197964
-0.00136885 0.00019524
-0.000815884 0.000192984
0.000128571 0.000192253
0.00100453 0.000193388
0.00141636 0.000195859
0.00116209 0.000198508
0.000363668 0.000200096
-0.000601496 0.000199879
-0.00129148 0.00019796
-0.00136842 0.000195235
-0.000814497 0.000192982
0.000130378 0.000192253
0.00100563 0.000193391
0.00141666 0.000195863
0.00116093 0.000198512
0.000362149 0.000200097
-0.000603188 0.000199877
-0.00129212 0.000197955
-0.001368 0.00019523
-0.000813099 0.000192979
0.000132177 0.000192254
0.00100672 0.000193395
0.00141695 0.000195868
0.00115976 0.000198516
0.000360634 0.000200099
-0.000604886 0.000199875
-0.00129275 0.000197951
-0.00136759 0.000195226
-0.000811691 0.000192976
0.000133967 0.000192254
0.00100783 0.000193398
0.00141724 0.000195873
0.0011586 0.00019852
0.00035912 0.0002001
-0.000606588 0.000199873
-0.00129337 0.000197947
-0.00136718 0.000195221
-0.000810273 0.000192973
0.000135749 0.000192254
0.00100894 0.000193402
0.00141752 0.000195878
0.00115744 0.000198524
0.000357607 0.000200101
-0.000608293 0.000199871
-0.00129399 0.000197942
-0.00136678 0.000195216
-0.000808843 0.00019297
0.000137521 0.000192255
0.00101005 0.000193405
0.0014178 0.000195883
0.00115628 0.000198528
0.000356095 0.000200102
-0.000610002 0.000199869
-0.00129459 0.000197938
-0.00136639 0.000195212
-0.000807404 0.000192968
0.000139285 0.000192255
0.00101117 0.000193409
0.00141807 0.000195888
0.00115511 0.000198532
0.000354584 0.000200104
-0.000611715 0.000199867
-0.00129519 0.000197933
-0.001366 0.000195207
-0.000805954 0.000192965
0.000141039 0.000192256
0.0010123 0.000193412
0.00141833 0.000195892
0.00115395 0.000198536
0.000353072 0.000200105
-0.000613429 0.000199865
-0.00129577 0.000197929
-0.00136562 0.000195202
-0.000804493 0.000192962
0.000142784 0.000192256
0.00101343 0.000193416
0.00141858 0.000195897
0.00115279 0.00019854
0.000351559 0.000200106
-0.000615146 0.000199863
-0.00129635 0.000197925
-0.00136524 0.000195198
-0.000803023 0.000192959
0.000144519 0.000192257
0.00101457 0.000193419
0.00141882 0.000195902
0.00115164 0.000198544
0.000350046 0.000200107
-0.000616864 0.000199861
-0.00129693 0.00019792
-0.00136488 0.000195193
-0.000801542 0.000192956
0.000146245 0.000192257
0.00101572 0.000193422
0.00141906 0.000195907
0.00115048 0.000198548
0.00034853 0.000200109
-0.000618584 0.000199859
-0.00129749 0.000197916
-0.00136451 0.000195188
-0.000800051 0.000192954
0.000147962 0.000192257
0.00101687 0.000193426
0.00141928 0.000195912
0.00114933 0.000198552
0.000347012 0.00020011
-0.000620303 0.000199857
-0.00129805 0.000197911
-0.00136415 0.000195183
-0.00079855 0.000192951
0.000149669 0.000192258
0.00101804 0.000193429
0.0014195 0.000195917
0.00114818 0.000198556
0.000345492 0.000200111
-0.000622023 0.000199855
-0.00129861 0.000197907
-0.0013638 0.000195179
-0.00079704 0.000192948
0.000151366 0.000192258
0.00101921 0.000193433
0.0014197 0.000195922
0.00114704 0.00019856
0.000343968 0.000200112
-0.000623742 0.000199853
-0.00129915 0.000197902
-0.00136345 0.000195174
-0.00079552 0.000192945
0.000153054 0.000192259
0.00102038 0.000193436
0.0014199 0.000195926
0.0011459 0.000198564
0.00034244 0.000200114
-0.00062546 0.00019985
-0.0012997 0.000197898
-0.0013631 0.000195169
-0.000793992 0.000192943
0.000154733 0.000192259
0.00102157 0.00019344
0.00142009 0.000195931
0.00114476 0.000198568
0.000340907 0.000200115
-0.000627176 0.000199848
-0.00130024 0.000197893
-0.00136276 0.000195165
-0.000792454 0.00019294
0.000156402 0.00019226
0.00102276 0.000193443
0.00142026 0.000195936
0.00114364 0.000198572
0.00033937 0.000200116
-0.00062889 0.000199846
-0.00130077 0.000197889
-0.00136241 0.00019516
-0.000790908 0.000192937
0.000158062 0.00019226
0.00102396 0.000193447
0.00142042 0.000195941
0.00114251 0.000198576
0.000337828 0.000200117
-0.000630601 0.000199844
-0.0013013 0.000197885
-0.00136208 0.000195155
-0.000789354 0.000192934
0.000159714 0.000192261
0.00102517 0.00019345
0.00142058 0.000195946
0.00114139 0.00019858
0.00033628 0.000200118
-0.00063231 0.000199842
-0.00130183 0.00019788
-0.00136174 0.000195151
-0.000787793 0.000192932
0.000161357 0.000192261
0.00102639 0.000193454
0.00142072 0.000195951
0.00114028 0.000198583
0.000334726 0.00020012
-0.000634014 0.00019984
-0.00130236 0.000197876
-0.0013614 0.000195146
-0.000786224 0.000192929
0.000162991 0.000192262
0.00102761 0.000193457
0.00142085 0.000195955
0.00113917 0.000198587
0.000333165 0.000200121
-0.000635714 0.000199838
-0.00130289 0.000197871
-0.00136107 0.000195141
-0.000784648 0.000192926
0.000164617 0.000192262
0.00102884 0.000193461
0.00142097 0.00019596
0.00113808 0.000198591
0.000331598 0.000200122
-0.000637409 0.000199836
-0.00130341 0.000197867
-0.00136074 0.000195137
-0.000783065 0.000192923
0.000166235 0.000192263
0.00103008 0.000193464
0.00142107 0.000195965
0.00113698 0.000198595
0.000330023 0.000200123
-0.000639099 0.000199834
-0.00130393 0.000197862
-0.0013604 0.000195132
-0.000781476 0.000192921
0.000167846 0.000192263
0.00103133 0.000193468
0.00142117 0.00019597
0.0011359 0.000198599
0.00032844 0.000200124
-0.000640784 0.000199831
-0.00130446 0.000197858
-0.00136007 0.000195127
-0.000779882 0.000192918
0.00016945 0.000192264
0.00103258 0.000193471
0.00142125 0.000195975
0.00113482 0.000198603
0.000326849 0.000200125
-0.000642462 0.000199829
-0.00130498 0.000197853
-0.00135973 0.000195123
-0.000778283 0.000192915
0.000171047 0.000192264
0.00103384 0.000193475
0.00142133 0.00019598
0.00113375 0.000198607
0.00032525 0.000200127
-0.000644134 0.000199827
-0.0013055 0.000197849
-0.0013594 0.000195118
-0.000776679 0.000192913
0.000172637 0.000192265
0.00103511 0.000193478
0.00142139 0.000195985
0.00113269 0.000198611
0.000323643 0.000200128
-0.000645798 0.000199825
-0.00130603 0.000197844
-0.00135906 0.000195113
-0.000775071 0.00019291
0.000174221 0.000192265
0.00103638 0.000193482
0.00142144 0.000195989
0.00113163 0.000198615
0.000322026 0.000200129
-0.000647455 0.000199823
-0.00130656 0.00019784
-0.00135872 0.000195109
-0.000773459 0.000192907
0.0001758 0.000192266
0.00103766 0.000193485
0.00142148 0.000195994
0.00113058 0.000198619
0.000320401 0.00020013
-0.000649105 0.000199821
-0.00130709 0.000197836
-0.00135837 0.000195104
-0.000771844 0.000192904
0.000177373 0.000192266
0.00103895 0.000193489
0.0014215 0.000195999
0.00112954 0.000198623
0.000318766 0.000200131
-0.000650746 0.000199818
-0.00130762 0.000197831
-0.00135802 0.000195099
-0.000770227 0.000192902
0.000178942 0.000192267
0.00104024 0.000193493
0.00142152 0.000196004
0.00112851 0.000198627
0.000317122 0.000200132
-0.000652379 0.000199816
-0.00130816 0.000197827
-0.00135767 0.000195095
-0.000768607 0.000192899
0.000180506 0.000192268
0.00104153 0.000193496
0.00142153 0.000196009
0.00112749 0.000198631
0.000315468 0.000200133
-0.000654003 0.000199814
-0.0013087 0.000197822
-0.00135731 0.00019509
-0.000766986 0.000192896
0.000182067 0.000192268
0.00104283 0.0001935
0.00142152 0.000196014
0.00112647 0.000198635
0.000313805 0.000200134
-0.000655618 0.000199812
-0.00130924 0.000197818
-0.00135695 0.000195085
-0.000765364 0.000192894
0.000183625 0.000192269
0.00104414 0.000193503
0.00142151 0.000196019
0.00112546 0.000198638
0.000312131 0.000200136
-0.000657223 0.00019981
-0.00130979 0.000197813
-0.00135658 0.000195081
-0.000763742 0.000192891
0.000185179 0.000192269
0.00104545 0.000193507
0.00142149 0.000196024
0.00112446 0.000198642
0.000310448 0.000200137
-0.000658819 0.000199808
-0.00131034 0.000197809
-0.0013562 0.000195076
-0.000762119 0.000192888
0.000186732 0.00019227
0.00104676 0.00019351
0.00142145 0.000196028
0.00112346 0.000198646
0.000308755 0.000200138
-0.000660405 0.000199805
-0.0013109 0.000197804
-0.00135582 0.000195071
-0.000760498 0.000192886
0.000188282 0.00019227
0.00104807 0.000193514
0.00142141 0.000196033
0.00112248 0.00019865
0.000307052 0.000200139
-0.000661981 0.000199803
-0.00131146 0.0001978
-0.00135543 0.000195067
-0.000758877 0.000192883
0.000189832 0.000192271
0.00104939 0.000193517
0.00142136 0.000196038
0.00112149 0.000198654
0.00030534 0.00020014
-0.000663547 0.000199801
-0.00131203 0.000197795
-0.00135503 0.000195062
-0.000757258 0.00019288
0.00019138 0.000192272
0.00105071 0.000193521
0.0014213 0.000196043
0.00112052 0.000198658
0.000303617 0.000200141
-0.000665103 0.000199799
-0.00131261 0.000197791
-0.00135463 0.000195057
-0.000755641 0.000192878
0.000192929 0.000192272
0.00105203 0.000193525
0.00142124 0.000196048
0.00111955 0.000198662
0.000301885 0.000200142
-0.000666648 0.000199796
-0.00131319 0.000197786
-0.00135421 0.000195053
-0.000754027 0.000192875
0.000194478 0.000192273
0.00105335 0.000193528
0.00142116 0.000196053
0.00111859 0.000198666
0.000300144 0.000200143
-0.000668184 0.000199794
-0.00131378 0.000197782
-0.00135379 0.000195048
-0.000752416 0.000192873
0.000196028 0.000192274
0.00105467 0.000193532
0.00142108 0.000196058
0.00111763 0.00019867
0.000298393 0.000200144
-0.000669708 0.000199792
-0.00131438 0.000197777
-0.00135336 0.000195043
-0.000750809 0.00019287
0.000197579 0.000192274
0.001056 0.000193535
0.00142099 0.000196062
0.00111668 0.000198673
0.000296633 0.000200145
-0.000671223 0.00019979
-0.00131498 0.000197773
-0.00135292 0.000195039
-0.000749206 0.000192867
0.000199133 0.000192275
0.00105732 0.000193539
0.0014209 0.000196067
0.00111574 0.000198677
0.000294863 0.000200146
-0.000672726 0.000199788
-0.00131559 0.000197768
-0.00135247 0.000195034
-0.000747607 0.000192865
0.000200689 0.000192275
0.00105864 0.000193542
0.0014208 0.000196072
0.0011148 0.000198681
0.000293086 0.000200147
-0.00067422 0.000199785
-0.00131621 0.000197764
-0.00135201 0.000195029
-0.000746013 0.000192862
0.000202247 0.000192276
0.00105996 0.000193546
0.00142069 0.000196077
0.00111386 0.000198685
0.000291299 0.000200148
-0.000675703 0.000199783
-0.00131683 0.000197759
-0.00135154 0.000195025
-0.000744425 0.000192859
0.00020381 0.000192277
0.00106127 0.00019355
0.00142058 0.000196082
0.00111293 0.000198689
0.000289505 0.000200149
-0.000677177 0.000199781
-0.00131747 0.000197755
-0.00135105 0.00019502
-0.000742842 0.000192857
0.000205376 0.000192277
0.00106259 0.000193553
0.00142047 0.000196087
0.001112 0.000198693
0.000287703 0.00020015
-0.00067864 0.000199778
-0.00131811 0.00019775
-0.00135056 0.000195016
-0.000741266 0.000192854
0.000206947 0.000192278
0.0010639 0.000193557
0.00142035 0.000196092
0.00111107 0.000198697
0.000285893 0.000200151
-0.000680093 0.000199776
-0.00131875 0.000197746
-0.00135006 0.000195011
-0.000739696 0.000192852
0.000208522 0.000192279
0.0010652 0.00019356
0.00142023 0.000196097
0.00111014 0.0001987
0.000284076 0.000200152
-0.000681537 0.000199774
-0.00131941 0.000197741
-0.00134954 0.000195006
-0.000738133 0.000192849
0.000210103 0.000192279
0.00106651 0.000193564
0.00142011 0.000196101
0.00110922 0.000198704
0.000282253 0.000200154
-0.000682972 0.000199772
-0.00132007 0.000197737
-0.00134901 0.000195002
-0.000736576 0.000192846
